Date,Profit
2005-01-31,0.0
2005-02-01,-202.0
2005-02-02,254.0
2005-02-03,254.0
2005-02-04,1112.0
2005-02-09,1694.0
2005-02-10,1796.0
2005-02-11,1796.0
2005-02-14,1796.0
2005-02-15,1874.0
2005-02-16,1874.0
2005-02-17,2581.0
2005-02-18,2581.0
2005-02-21,2678.0
2005-02-22,2678.0
2005-02-23,3136.0
2005-02-24,4374.0
2005-02-25,4374.0
2005-02-28,4088.0
2005-03-01,3679.0
2005-03-02,4149.0
2005-03-03,4617.0
2005-03-04,4617.0
2005-03-07,4617.0
2005-03-08,4617.0
2005-03-09,4110.0
2005-03-10,4110.0
2005-03-11,3618.0
2005-03-14,3642.0
2005-03-15,3131.0
2005-03-16,3370.0
2005-03-17,3370.0
2005-03-18,3370.0
2005-03-21,3188.0
2005-03-22,2395.0
2005-03-23,2025.0
2005-03-24,2479.0
2005-03-28,2034.0
2005-03-29,1619.0
2005-03-30,2247.0
2005-03-31,2247.0
2005-04-01,2410.0
2005-04-04,2043.0
2005-04-05,1674.0
2005-04-06,1331.0
2005-04-07,1944.0
2005-04-08,1521.0
2005-04-11,1536.0
2005-04-12,1842.0
2005-04-13,1842.0
2005-04-14,760.0
2005-04-15,432.0
2005-04-18,653.0
2005-04-19,1342.0
2005-04-20,1342.0
2005-04-22,1047.0
2005-04-25,1512.0
2005-04-26,1512.0
2005-04-27,1449.0
2005-04-28,647.0
2005-04-29,1051.0
2005-05-02,912.0
2005-05-03,923.0
2005-05-04,923.0
2005-05-05,923.0
2005-05-06,1076.0
2005-05-09,1076.0
2005-05-10,374.0
2005-05-11,374.0
2005-05-12,-208.0
2005-05-13,-438.0
2005-05-16,54.0
2005-05-17,88.0
2005-05-18,88.0
2005-05-19,88.0
2005-05-20,-219.0
2005-05-23,-526.0
2005-05-24,-196.0
2005-05-25,-263.0
2005-05-27,514.0
2005-05-30,683.0
2005-05-31,683.0
2005-06-01,1425.0
2005-06-02,1425.0
2005-06-03,1425.0
2005-06-06,1425.0
2005-06-07,895.0
2005-06-08,571.0
2005-06-09,353.0
2005-06-10,820.0
2005-06-13,820.0
2005-06-14,1662.0
2005-06-15,1399.0
2005-06-16,1669.0
2005-06-17,2011.0
2005-06-20,1964.0
2005-06-21,1640.0
2005-06-22,1596.0
2005-06-23,734.0
2005-06-24,835.0
2005-06-27,1144.0
2005-06-28,1144.0
2005-06-29,1009.0
2005-06-30,934.0
2005-07-01,1194.0
2005-07-04,1194.0
2005-07-05,824.0
2005-07-06,666.0
2005-07-07,599.0
2005-07-08,572.0
2005-07-11,1165.0
2005-07-12,1685.0
2005-07-13,2005.0
2005-07-14,2005.0
2005-07-15,2005.0
2005-07-18,2104.0
2005-07-19,2104.0
2005-07-20,2538.0
2005-07-21,2538.0
2005-07-22,2087.0
2005-07-25,1227.0
2005-07-26,1564.0
2005-07-27,2034.0
2005-07-28,2764.0
2005-07-29,2764.0
2005-08-01,3020.0
2005-08-02,3020.0
2005-08-03,2945.0
2005-08-04,2701.0
2005-08-05,2749.0
2005-08-08,2942.0
2005-08-09,3522.0
2005-08-10,3522.0
2005-08-11,3038.0
2005-08-12,3356.0
2005-08-15,3356.0
2005-08-16,3061.0
2005-08-17,3397.0
2005-08-18,2881.0
2005-08-19,2625.0
2005-08-22,3242.0
2005-08-23,3242.0
2005-08-24,3185.0
2005-08-25,3875.0
2005-08-26,3875.0
2005-08-29,4165.0
2005-08-30,4384.0
2005-08-31,4825.0
2005-09-01,4825.0
2005-09-02,5182.0
2005-09-05,5182.0
2005-09-06,5182.0
2005-09-08,5182.0
2005-09-09,5662.0
2005-09-12,5440.0
2005-09-13,5440.0
2005-09-14,5617.0
2005-09-15,5617.0
2005-09-16,5617.0
2005-09-19,5617.0
2005-09-20,5600.0
2005-09-21,6378.0
2005-09-22,6378.0
2005-09-23,6994.0
2005-09-26,6994.0
2005-09-27,6728.0
2005-09-28,7170.0
2005-09-29,7170.0
2005-09-30,7545.0
2005-10-03,7545.0
2005-10-04,7545.0
2005-10-05,7545.0
2005-10-06,6608.0
2005-10-07,7354.0
2005-10-10,7658.0
2005-10-11,7658.0
2005-10-13,7658.0
2005-10-14,7548.0
2005-10-17,8020.0
2005-10-18,6846.0
2005-10-19,7075.0
